t,TMean01,TMean02,TMean03,TMean04,TMean05,TMean06
623,21.6,,21.75,21.6,22.9,
624,21.6,,21.75,21.55,22.9,
625,21.6,,21.75,21.55,22.9,
626,21.6,,21.75,21.55,22.9,
627,21.6,,21.75,21.55,22.9,
628,21.6,,21.75,21.55,22.9,
629,21.65,,21.75,21.55,22.9,
630,21.6,,21.75,21.55,22.95,
631,21.65,,21.75,21.55,22.95,
632,21.65,,21.75,21.55,22.95,
633,21.6,,21.75,21.55,22.95,
634,21.6,,21.8,21.55,22.95,
635,21.55,,21.8,21.55,22.95,
636,21.6,,21.8,21.6,22.95,
637,21.6,,21.75,21.55,22.95,
638,21.55,,21.8,21.6,22.9,
639,21.55,,21.75,21.6,22.9,
640,21.55,,21.8,21.55,22.9,
641,21.55,,21.8,21.55,22.9,
642,21.55,,21.8,21.55,22.9,
643,21.55,,21.8,21.55,22.9,
644,21.55,,21.75,21.55,22.9,
645,21.55,,21.75,21.55,22.9,
646,21.55,,21.75,21.6,22.9,
647,21.5,,21.75,21.6,22.9,
648,21.5,,21.75,21.6,22.9,
649,21.55,,21.75,21.6,22.9,
650,21.5,,21.75,21.6,22.95,
651,21.5,,21.75,21.6,22.95,
652,21.5,,21.75,21.6,22.9,
653,21.5,,21.75,21.6,22.9,
654,21.5,,21.75,21.6,22.9,
655,21.45,,21.75,21.6,22.9,
656,21.45,,21.7,21.6,22.9,
657,21.45,,21.7,21.6,22.9,
658,21.45,,21.7,21.6,22.9,
659,21.4,,21.7,21.6,22.9,
660,21.4,,21.7,21.6,22.9,
661,21.4,,21.7,21.65,22.95,
662,21.4,,21.7,21.6,22.95,
663,21.4,,21.7,21.6,22.95,
664,21.4,,21.75,21.6,22.95,
665,21.4,,21.7,21.6,22.95,
666,21.4,,21.7,21.6,22.95,
667,21.4,,21.7,21.6,22.95,
668,21.35,,21.7,21.6,22.95,
669,21.35,,21.7,21.65,22.95,
670,21.35,,21.7,21.65,22.95,
671,21.35,,21.75,21.6,22.95,
672,21.35,,21.75,21.65,22.95,
673,21.25,,21.75,21.65,22.95,
674,21.25,,21.75,21.65,22.95,
675,21.25,,21.75,21.65,23,
676,21.25,,21.75,21.65,22.95,
677,21.25,,21.75,21.7,22.95,
678,21.25,,21.75,21.7,22.95,
679,21.3,,21.75,21.7,23,
680,21.3,,21.8,21.65,22.95,
681,21.3,,21.75,21.65,22.95,
682,21.35,,21.75,21.65,23,
683,21.35,,21.75,21.65,23,
684,21.35,,21.75,21.65,23,
685,21.35,,21.8,21.65,23,
686,21.3,,21.8,21.65,23,
687,21.3,,21.8,21.65,23,
688,21.3,,21.8,21.65,23,
689,21.4,,21.8,21.65,23.05,
690,21.45,,21.8,21.6,23.05,
691,21.45,,21.8,21.6,23,
692,21.45,,21.8,21.55,22.95,
693,21.45,,21.8,21.55,22.95,
694,21.35,,21.8,21.55,23,
695,21.35,,21.8,21.55,22.95,
696,21.45,,21.8,21.55,22.95,
697,21.45,,21.8,21.55,22.95,
698,21.45,,21.75,21.55,22.95,
699,21.45,,21.75,21.55,23,
700,21.45,,21.8,21.55,22.95,
701,21.45,,21.75,21.55,22.95,
702,21.45,,21.75,21.55,22.95,
703,21.45,,21.75,21.55,22.95,
704,21.5,,21.7,21.55,22.95,
705,21.5,,21.75,21.55,22.9,
706,21.5,,21.75,21.55,22.9,
707,21.5,,21.75,21.55,22.9,
708,21.5,,21.7,21.55,22.9,
709,21.5,,21.7,21.55,22.9,
710,21.5,,21.7,21.55,22.95,
711,21.5,,21.7,21.55,22.9,
712,21.5,,21.7,21.55,22.9,
713,21.5,,21.7,21.6,22.95,
714,21.5,,21.7,21.6,22.95,
715,21.5,,21.7,21.6,22.9,
716,21.5,,21.55,21.6,22.9,
717,21.55,,21.55,21.6,22.9,
718,21.55,,21.65,21.6,22.9,
719,21.6,,21.65,21.6,22.95,
720,21.6,,21.65,21.6,22.85,
721,21.6,,21.6,21.6,22.85,
722,21.6,,21.55,21.7,22.9,
723,21.6,,21.55,21.7,22.9,
724,21.6,,21.65,21.7,22.9,
725,21.6,,21.6,21.7,22.9,
726,21.6,,21.55,21.7,22.9,
727,21.55,,21.55,21.65,22.85,
728,21.55,,21.5,21.65,22.9,
729,21.55,,21.5,21.7,22.9,
730,21.55,,21.5,21.7,22.9,
731,21.55,,21.55,21.7,22.9,
732,21.55,,21.55,21.65,22.9,
733,21.6,,21.55,21.75,22.9,
734,21.6,,21.55,21.7,22.9,
735,21.6,,21.55,21.7,22.9,
736,21.55,,21.55,21.7,23,
737,21.55,,21.55,21.75,23,
738,21.55,,21.5,21.75,23,
739,21.55,,21.45,21.75,23,
740,21.55,,21.45,21.75,23,
741,21.55,,21.45,21.75,23,
742,21.55,,21.5,21.75,22.95,
743,21.55,,21.5,21.75,23,
744,21.55,,21.45,21.75,23,
745,21.55,,21.5,21.75,23,
746,21.55,,21.5,21.75,23,
747,21.55,,21.5,21.75,23,
748,21.55,,21.5,21.75,22.95,
749,21.55,,21.5,21.75,23,
750,21.55,,21.5,21.75,23,
751,21.55,,21.5,21.75,23,
752,21.55,,21.5,21.75,23,
753,21.55,,21.5,21.75,23,
754,21.55,,21.5,21.75,23,
755,21.55,,21.5,21.75,23,
756,21.55,,21.5,21.7,23,
757,21.55,,21.5,21.75,23,
758,21.45,,21.5,21.75,23,
759,21.5,,21.5,21.75,23,
760,21.5,,21.55,21.75,23,
761,21.5,,21.55,21.65,23,
762,21.5,,21.55,21.65,23,
763,21.5,,21.5,21.7,23,
764,21.5,,21.55,21.75,23,
765,21.5,,21.55,21.7,23.05,
766,21.5,,21.55,21.7,23.05,
767,21.5,,21.55,21.7,23.05,
768,21.5,,21.55,21.7,23.05,
769,21.5,,21.6,21.7,23.05,
770,21.5,,21.6,21.7,23.05,
771,21.5,,21.6,21.7,23.05,
772,21.5,,21.6,21.7,23.05,
773,21.55,,21.6,21.7,23.1,
774,21.6,,21.6,21.7,23.1,
775,21.6,,21.6,21.7,23.1,
776,21.6,,21.6,21.7,23.1,
777,21.6,,21.6,21.7,23.1,
778,21.6,,21.6,21.65,23.05,
779,,,21.6,21.7,23.1,
780,,,21.6,21.7,23.1,
781,,,21.6,21.7,23.1,
782,,,21.65,21.6,23.1,
783,,,21.7,21.6,23.15,
784,,,21.65,21.65,23.1,
785,,,21.65,21.65,23.1,
786,,,21.65,21.65,23.1,
787,,,21.65,21.65,23.1,
788,,,21.65,21.65,23.1,
789,,,21.65,21.65,23.1,
790,,,21.7,21.65,23.1,
791,,,21.7,21.65,23.1,
792,,,21.7,21.65,23.1,
793,,,21.7,21.65,23.1,
794,,,21.75,21.65,23.1,
795,,,21.75,21.65,23.05,
796,,,21.7,21.7,23.05,
797,,,21.7,21.7,23.05,
798,,,21.7,21.7,23.05,
799,,,21.8,21.7,23.05,
800,,,21.8,21.7,23.05,
801,,,21.8,21.75,23.05,
802,,,21.8,21.75,23.05,
803,,,21.8,21.75,23.05,
804,,,21.8,21.7,23.05,
805,,,21.75,21.7,23.05,
806,,,21.75,21.7,23.05,
807,,,21.8,21.7,23.05,
808,,,21.75,21.75,23.05,
809,,,21.75,21.75,23.05,
810,,,21.75,21.75,23,
811,,,21.75,21.75,23,
812,,,21.8,21.75,23,
813,,,21.75,21.75,23,
814,,,21.8,21.75,23,
815,,,21.8,21.75,23,
816,,,21.75,21.75,23,
817,,,21.75,21.75,23,
818,,,21.75,21.75,23,
819,,,21.75,21.75,23,
820,,,21.75,21.75,23,
821,,,21.75,21.75,23,
822,,,21.75,21.75,23,
823,,,21.75,21.75,23,
824,,,21.75,21.75,23,
825,,,21.75,21.7,23,
826,,,21.75,21.7,23,
827,,,21.75,21.85,23,
828,,,21.75,21.85,23,
829,,,21.75,21.8,23.05,
830,,,21.7,21.8,23.05,
831,,,21.7,21.85,23.05,
832,,,21.7,21.8,23.05,
833,,,21.7,21.8,23.05,
834,,,21.7,21.85,23.05,
835,,,21.7,21.8,23.05,
836,,,21.7,21.8,23,
837,,,21.7,21.8,23,
838,,,21.7,21.8,23.05,
839,,,21.7,21.8,23.05,
840,,,21.7,21.8,23.05,
841,,,21.7,21.8,23.15,
842,,,21.7,21.85,23.15,
843,,,21.7,21.85,23.15,
844,,,21.65,21.8,23.15,
845,,,21.65,21.8,23.15,
846,,,21.65,21.8,23.1,
847,,,21.65,21.75,23.1,
848,,,21.65,21.75,23.15,
849,,,21.65,21.75,23.15,
850,,,21.55,21.75,23.15,
851,,,21.55,21.75,23.15,
852,,,21.6,21.75,23.15,
853,,,21.55,21.75,23.15,
854,,,21.55,21.75,23.15,
855,,,21.55,21.75,23.15,
856,,,21.55,21.65,23.15,
857,,,21.45,21.65,23.15,
858,,,21.45,21.7,23.15,
859,,,21.45,21.7,23.15,
860,,,21.5,21.65,23.15,
861,,,21.55,21.7,23.15,
862,,,21.55,21.7,23.15,
863,,,21.55,21.7,23.15,
864,,,21.55,21.65,23.15,
865,,,21.55,21.65,23.1,
866,,,21.55,21.65,23.15,
867,,,21.55,21.7,23.15,
868,,,21.55,21.65,23.15,
869,,,21.55,21.65,23.1,
870,,,21.55,21.65,23.1,
871,,,21.55,21.7,23.15,
872,,,21.55,21.65,23.15,
873,,,21.55,21.65,23.15,
874,,,21.6,21.65,23.15,
875,,,21.6,21.65,23.15,
876,,,21.55,21.65,23.15,
877,,,21.55,21.65,23.15,
878,,,21.6,21.65,23.15,
879,,,21.6,21.65,23.15,
880,,,21.6,21.6,23.15,
881,,,21.65,21.6,23.15,
882,,,21.65,21.65,23.15,
883,,,21.7,21.65,23.15,
884,,,21.65,21.65,23.1,
885,,,21.65,21.65,23.15,
886,,,21.7,21.65,23.1,
887,,,21.7,21.65,23.1,
888,,,21.7,21.65,23.1,
889,,,21.7,21.65,23.1,
890,,,21.7,21.65,23.05,
891,,,21.7,21.65,23.1,
892,,,21.7,21.65,23.05,
893,,,21.7,21.65,23.05,
894,,,21.65,21.65,23.1,
895,,,21.7,21.65,23.1,
896,,,21.7,21.65,23.1,
897,,,21.7,21.65,23.05,
898,,,21.7,21.6,23.05,
899,,,21.7,21.6,23.05,
900,,,21.7,21.6,23.05,
901,,,21.7,21.6,23,
902,,,21.7,21.65,23,
903,,,21.7,21.65,23,
904,,,21.7,21.65,23,
905,,,21.75,21.65,23,
906,,,21.75,21.65,23,
907,,,21.75,21.65,23,
908,,,21.75,21.65,23,
909,,,21.75,21.75,23,
910,,,21.75,21.75,23,
911,,,21.8,21.75,23,
912,,,21.75,21.75,22.95,
913,,,21.75,21.75,23,
914,,,21.75,21.75,23,
915,,,21.75,21.75,22.95,
916,,,21.75,21.75,23,
917,,,21.75,21.75,23,
918,,,21.75,21.75,23,
919,,,21.75,21.75,23,
920,,,21.75,21.75,23,
921,,,21.75,21.75,23,
922,,,21.75,21.7,23,
923,,,21.8,21.7,23,
924,,,21.75,21.7,23,
925,,,21.75,21.7,23,
926,,,21.75,21.7,23,
927,,,21.75,21.7,23,
928,,,21.75,21.7,23,
929,,,21.75,21.7,23,
930,,,21.75,21.7,23,
931,,,21.75,21.7,23,
932,,,21.8,21.75,23,
933,,,21.8,21.75,23.05,
934,,,21.8,21.75,23,
935,,,21.8,21.7,23,
936,,,21.75,21.75,23,
937,,,21.7,21.75,23.05,
938,,,21.7,21.75,23.05,
939,,,21.7,21.75,23.05,
940,,,21.7,21.75,23.05,
941,,,21.7,21.75,23.05,
942,,,21.7,21.75,23,
943,,,21.7,21.7,23,
944,,,21.7,21.75,23.05,
945,,,21.7,21.75,23.05,
946,,,21.7,21.85,23.1,
947,,,21.7,21.85,23.1,
948,,,21.7,21.8,23.1,
949,,,21.7,21.8,23.1,
950,,,21.7,21.8,23.05,
951,,,21.7,21.8,23.05,
952,,,21.7,21.8,23.05,
953,,,21.7,21.8,23.1,
954,,,21.65,21.8,23.1,
955,,,21.7,21.8,23.1,
956,,,21.7,21.85,23.1,
957,,,21.7,21.85,23.1,
958,,,21.7,21.85,23.1,
959,,,21.75,21.85,23.1,
960,,,21.75,21.8,23.1,
961,,,21.75,21.8,23.15,
962,,,21.75,21.8,23.15,
963,,,21.7,21.8,23.15,
964,,,21.7,21.8,23.15,
965,,,21.7,21.8,23.15,
966,,,21.75,21.8,23.1,
967,,,21.75,21.8,23.1,
968,,,21.75,21.8,23.2,
969,,,21.75,21.8,23.2,
970,,,21.8,21.8,23.2,
971,,,21.8,21.8,23.2,
972,,,21.8,21.8,23.2,
973,,,21.8,21.8,23.2,
974,,,,21.8,23.2,
975,,,,21.75,23.2,
976,,,,21.75,23.2,
977,,,,21.75,23.25,
978,,,,21.75,23.25,
979,,,,21.75,23.2,
980,,,,21.75,23.2,
981,,,,21.75,23.25,
982,,,,21.75,23.25,
983,,,,21.75,23.25,
984,,,,21.75,23.25,
985,,,,21.75,23.25,
986,,,,21.7,23.25,
987,,,,21.7,23.2,
988,,,,21.7,23.2,
989,,,,21.7,23.2,
990,,,,21.7,23.2,
991,,,,21.7,23.2,
992,,,,21.7,23.2,
993,,,,21.65,23.25,
994,,,,21.7,23.25,
995,,,,21.7,23.25,
996,,,,21.7,23.2,
997,,,,21.7,23.2,
998,,,,21.7,23.25,
999,,,,21.65,23.25,
1000,,,,21.7,23.25,
1001,,,,21.7,23.3,
1002,,,,21.7,23.3,
1003,,,,21.7,23.3,
1004,,,,21.7,23.3,
1005,,,,21.7,23.3,
1006,,,,21.7,23.25,
1007,,,,21.65,23.3,
1008,,,,21.65,23.25,
1009,,,,21.65,23.3,
1010,,,,21.65,23.3,
1011,,,,21.65,23.3,
1012,,,,21.65,23.25,
1013,,,,21.65,23.25,
1014,,,,21.65,23.25,
1015,,,,21.7,23.25,
1016,,,,21.7,23.25,
1017,,,,21.7,23.25,
1018,,,,21.7,23.25,
1019,,,,21.65,23.25,
1020,,,,21.65,23.25,
1021,,,,21.75,23.3,
1022,,,,21.75,23.3,
1023,,,,21.75,23.3,
1024,,,,21.8,23.3,
1025,,,,21.75,23.3,
1026,,,,21.75,23.3,
1027,,,,21.75,23.3,
1028,,,,21.75,23.3,
1029,,,,21.75,23.3,
1030,,,,21.75,23.3,
1031,,,,21.75,23.3,
1032,,,,21.75,23.3,
1033,,,,21.75,23.3,
1034,,,,21.75,23.3,
1035,,,,21.75,23.3,
1036,,,,21.7,23.3,
1037,,,,21.7,23.3,
1038,,,,21.7,23.3,
1039,,,,21.7,23.3,
1040,,,,21.7,23.3,
1041,,,,21.7,23.3,
1042,,,,21.7,23.3,
1043,,,,21.7,23.3,
1044,,,,21.7,23.3,
1045,,,,21.7,23.3,
1046,,,,21.7,23.3,
1047,,,,21.7,23.3,
1048,,,,21.7,23.3,
1049,,,,21.7,23.3,
1050,,,,21.65,23.3,
1051,,,,21.65,23.3,
1052,,,,21.65,23.3,
1053,,,,21.6,23.3,
1054,,,,21.6,23.3,
1055,,,,21.65,23.3,
1056,,,,21.65,23.3,
1057,,,,21.65,23.25,
1058,,,,21.65,23.25,
1059,,,,21.65,23.25,
1060,,,,21.65,23.25,
1061,,,,21.65,23.25,
1062,,,,21.65,23.25,
1063,,,,21.65,23.3,
1064,,,,21.65,23.3,
1065,,,,21.65,23.25,
1066,,,,21.65,23.3,
1067,,,,21.65,23.3,
1068,,,,21.65,23.3,
1069,,,,21.65,23.3,
1070,,,,21.7,23.3,
1071,,,,21.7,23.3,
1072,,,,21.7,23.3,
1073,,,,21.7,23.3,
1074,,,,21.7,23.3,
1075,,,,21.7,23.3,
1076,,,,21.7,23.3,
1077,,,,21.7,23.3,
1078,,,,21.7,23.3,
1079,,,,21.7,23.3,
1080,,,,21.6,23.3,
1081,,,,21.6,23.3,
1082,,,,21.6,23.35,
1083,,,,21.6,23.3,
1084,,,,21.6,23.3,
1085,,,,21.6,23.3,
1086,,,,21.55,23.3,
1087,,,,21.6,23.3,
1088,,,,21.6,23.35,
1089,,,,21.6,23.35,
1090,,,,21.6,23.35,
1091,,,,21.6,23.35,
1092,,,,21.6,23.35,
1093,,,,21.6,23.35,
1094,,,,21.6,23.35,
1095,,,,21.6,23.35,
1096,,,,21.55,23.3,
1097,,,,21.55,23.3,
1098,,,,21.55,23.3,
1099,,,,21.55,23.3,
1100,,,,21.55,23.3,
1101,,,,21.55,23.3,
1102,,,,21.6,23.35,
1103,,,,21.55,23.35,
1104,,,,21.55,23.35,
1105,,,,21.6,23.35,
1106,,,,21.6,23.35,
1107,,,,21.6,23.35,
1108,,,,21.6,23.35,
1109,,,,21.6,23.35,
1110,,,,21.55,23.35,
1111,,,,21.65,23.35,
1112,,,,21.65,23.35,
1113,,,,21.65,23.35,
1114,,,,21.6,23.35,
1115,,,,21.6,23.35,
1116,,,,21.6,23.35,
1117,,,,21.6,23.35,
1118,,,,21.6,23.35,
1119,,,,21.6,23.35,
1120,,,,21.6,23.35,
1121,,,,21.6,23.35,
1122,,,,21.65,23.35,
1123,,,,21.65,23.35,
1124,,,,21.65,23.35,
1125,,,,21.65,23.35,
1126,,,,21.7,23.4,
1127,,,,21.75,23.4,
1128,,,,21.75,23.4,
1129,,,,21.7,23.4,
1130,,,,21.75,23.4,
1131,,,,21.75,23.4,
1132,,,,21.75,23.4,
1133,,,,21.7,23.35,
1134,,,,21.7,23.35,
1135,,,,21.75,23.35,
1136,,,,21.75,23.35,
1137,,,,21.75,23.35,
1138,,,,21.75,23.4,
1139,,,,21.75,23.4,
1140,,,,21.75,23.4,
1141,,,,21.75,23.3,
1142,,,,21.75,23.3,
1143,,,,21.75,23.3,
1144,,,,21.75,23.35,
1145,,,,21.75,23.35,
1146,,,,21.75,23.3,
1147,,,,21.75,23.3,
1148,,,,21.8,23.35,
1149,,,,21.75,23.35,
1150,,,,21.75,23.35,
1151,,,,21.75,23.35,
1152,,,,21.75,23.35,
1153,,,,21.75,23.35,
1154,,,,21.75,23.35,
1155,,,,21.75,23.35,
1156,,,,21.75,23.35,
1157,,,,21.7,23.35,
1158,,,,21.7,23.35,
1159,,,,21.7,23.35,
1160,,,,21.7,23.35,
1161,,,,21.7,23.35,
1162,,,,21.7,23.35,
1163,,,,21.7,23.35,
1164,,,,21.7,23.35,
1165,,,,21.7,23.35,
1166,,,,21.7,23.35,
1167,,,,21.7,23.35,
1168,,,,21.7,23.35,
1169,,,,21.75,23.35,
1170,,,,21.75,23.35,
1171,,,,21.7,23.35,
1172,,,,21.7,23.35,
1173,,,,21.7,23.35,
1174,,,,21.7,23.35,
1175,,,,21.7,23.35,
1176,,,,21.7,23.35,
1177,,,,21.7,23.35,
1178,,,,21.7,23.25,
1179,,,,21.7,23.25,
1180,,,,21.7,23.25,
1181,,,,21.7,23.25,
1182,,,,21.7,23.25,
1183,,,,21.7,23.25,
1184,,,,21.7,23.3,
1185,,,,21.7,23.25,
1186,,,,21.75,23.25,
1187,,,,21.75,23.3,
1188,,,,21.75,23.3,
1189,,,,21.7,23.3,
1190,,,,21.7,23.25,
1191,,,,21.7,23.25,
1192,,,,21.7,23.25,
1193,,,,21.75,23.25,
1194,,,,21.7,23.2,
1195,,,,21.7,23.25,
1196,,,,21.7,23.25,
1197,,,,21.7,23.25,
1198,,,,21.75,23.25,
1199,,,,21.8,23.25,
1200,,,,21.7,23.15,
1201,,,,21.65,23.15,
1202,,,,21.7,23.15,
1203,,,,21.7,23.2,
1204,,,,21.7,23.15,
1205,,,,21.65,23.15,
1206,,,,21.65,23.15,
1207,,,,21.7,23.15,
1208,,,,21.65,23.15,
1209,,,,21.65,23.2,
1210,,,,21.7,23.2,
1211,,,,21.65,23.2,
1212,,,,21.7,23.2,
1213,,,,21.7,23.2,
1214,,,,21.7,23.2,
1215,,,,21.7,23.2,
1216,,,,21.7,23.2,
1217,,,,21.75,23.15,
1218,,,,21.75,23.15,
1219,,,,21.75,23.2,
1220,,,,21.75,23.2,
1221,,,,21.75,23.2,
1222,,,,21.75,23.2,
1223,,,,21.75,23.15,
1224,,,,21.75,23.15,
1225,,,,21.75,23.15,
1226,,,,21.75,23.15,
1227,,,,21.75,23.15,
1228,,,,21.75,23.15,
1229,,,,21.75,23.15,
1230,,,,21.75,23.15,
1231,,,,21.75,23.1,
1232,,,,21.75,23.1,
1233,,,,21.75,23.1,
1234,,,,21.75,23.1,
1235,,,,21.75,23.1,
1236,,,,21.75,23.1,
1237,,,,21.75,23.1,
1238,,,,21.75,23.05,
1239,,,,21.7,23,
1240,,,,21.7,23,
1241,,,,21.7,23.05,
1242,,,,21.75,23.05,
1243,,,,21.75,23.05,
1244,,,,21.75,23.05,
1245,,,,21.75,22.95,
1246,,,,21.75,22.95,
1247,,,,21.75,22.95,
1248,,,,21.85,22.95,
1249,,,,21.85,22.95,
1250,,,,21.8,23,
1251,,,,21.8,23,
1252,,,,21.75,22.95,
1253,,,,21.75,22.95,
1254,,,,21.75,22.9,
1255,,,,21.75,22.95,
1256,,,,21.75,22.95,
1257,,,,21.75,22.95,
1258,,,,21.75,22.95,
1259,,,,21.75,22.95,
1260,,,,21.75,22.95,
1261,,,,21.75,22.9,
1262,,,,21.75,22.9,
1263,,,,21.75,22.9,
1264,,,,21.75,22.85,
1265,,,,21.75,22.85,
1266,,,,21.75,22.85,
1267,,,,21.75,22.85,
1268,,,,21.75,22.85,
1269,,,,21.75,22.85,
1270,,,,21.8,22.85,
1271,,,,21.8,22.85,
1272,,,,21.75,22.85,
1273,,,,21.8,22.85,
1274,,,,21.8,22.85,
1275,,,,21.8,22.85,
1276,,,,21.75,22.85,
1277,,,,21.8,22.85,
1278,,,,21.75,22.85,
1279,,,,21.75,22.85,
1280,,,,21.8,22.9,
1281,,,,21.8,22.9,
1282,,,,21.75,22.9,
1283,,,,21.75,22.85,
1284,,,,21.75,22.85,
1285,,,,21.75,22.85,
1286,,,,21.75,22.85,
1287,,,,21.75,22.75,
1288,,,,21.75,22.75,
1289,,,,21.75,22.8,
1290,,,,21.75,22.8,
1291,,,,21.75,22.75,
1292,,,,21.75,22.75,
1293,,,,21.75,22.8,
1294,,,,21.75,22.75,
1295,,,,21.75,22.75,
1296,,,,21.75,22.75,
1297,,,,21.75,22.75,
1298,,,,21.7,22.75,
1299,,,,21.7,22.8,
1300,,,,21.7,22.8,
1301,,,,21.7,22.8,
1302,,,,21.7,22.75,
1303,,,,21.7,22.75,
1304,,,,21.7,22.75,
1305,,,,21.75,22.8,
1306,,,,21.65,22.75,
1307,,,,21.65,22.75,
1308,,,,21.65,22.75,
1309,,,,21.65,22.75,
1310,,,,21.65,22.75,
1311,,,,21.6,22.75,
1312,,,,21.65,22.75,
1313,,,,21.65,22.75,
1314,,,,21.65,22.75,
1315,,,,21.65,22.75,
1316,,,,21.65,22.75,
1317,,,,21.65,22.75,
1318,,,,21.65,22.75,
1319,,,,21.65,22.75,
1320,,,,21.6,22.75,
1321,,,,21.6,22.75,
1322,,,,21.65,22.75,
1323,,,,21.65,22.75,
1324,,,,21.65,22.75,
1325,,,,21.65,22.75,
1326,,,,21.65,22.75,
1327,,,,21.65,22.7,
1328,,,,21.65,22.7,
1329,,,,21.65,22.7,
1330,,,,21.65,22.75,
1331,,,,21.65,22.75,
1332,,,,21.65,22.75,
1333,,,,21.65,22.75,
1334,,,,21.65,22.75,
1335,,,,21.7,22.75,
1336,,,,21.7,22.75,
1337,,,,21.75,22.75,
1338,,,,21.75,22.7,
1339,,,,21.75,22.7,
1340,,,,21.75,22.7,
1341,,,,21.7,22.7,
1342,,,,21.7,22.7,
1343,,,,21.75,22.65,
1344,,,,21.75,22.65,
1345,,,,21.75,22.65,
1346,,,,21.7,22.65,
1347,,,,21.7,22.65,
1348,,,,21.75,22.65,
1349,,,,21.75,22.65,
1350,,,,21.7,22.65,
1351,,,,21.7,22.55,
1352,,,,21.7,22.6,
1353,,,,21.7,22.55,
1354,,,,21.75,22.55,
1355,,,,21.75,22.55,
1356,,,,21.75,22.55,
1357,,,,21.75,22.55,
1358,,,,21.7,22.6,
1359,,,,21.7,22.6,
1360,,,,21.75,22.6,
1361,,,,21.75,22.6,
1362,,,,21.75,22.6,
1363,,,,21.7,22.55,
1364,,,,21.7,22.55,
1365,,,,21.7,22.55,
1366,,,,21.8,22.55,
1367,,,,21.8,22.55,
1368,,,,21.75,22.55,
1369,,,,21.75,22.6,
1370,,,,21.8,22.6,
1371,,,,21.75,22.55,
1372,,,,21.75,22.5,
1373,,,,21.75,22.55,
1374,,,,21.75,22.55,
1375,,,,21.75,22.55,
1376,,,,21.8,22.55,
1377,,,,21.8,22.55,
1378,,,,21.75,22.55,
1379,,,,21.75,22.55,
1380,,,,21.8,22.5,
1381,,,,21.75,22.5,
1382,,,,21.8,22.55,
1383,,,,21.8,22.55,
1384,,,,21.8,22.5,
1385,,,,21.75,22.5,
1386,,,,21.75,22.5,
1387,,,,21.75,22.5,
1388,,,,21.75,22.5,
1389,,,,21.75,22.55,
1390,,,,21.75,22.55,
1391,,,,21.75,22.55,
1392,,,,21.75,22.55,
1393,,,,21.75,22.55,
1394,,,,21.75,22.55,
1395,,,,21.75,22.6,
1396,,,,21.8,22.6,
1397,,,,21.8,22.6,
1398,,,,21.75,22.6,
1399,,,,21.75,22.6,
1400,,,,21.8,22.65,
1401,,,,21.8,22.65,
1402,,,,21.75,22.65,
1403,,,,21.75,22.6,
1404,,,,21.75,22.6,
1405,,,,21.75,22.6,
1406,,,,21.75,22.6,
1407,,,,21.75,22.6,
1408,,,,21.75,22.6,
1409,,,,21.75,22.55,
1410,,,,21.75,22.6,
1411,,,,21.8,22.6,
1412,,,,21.8,22.6,
1413,,,,21.8,22.6,
1414,,,,21.75,22.65,
1415,,,,21.75,22.65,
1416,,,,21.75,22.65,
1417,,,,21.75,22.65,
1418,,,,21.75,22.65,
1419,,,,21.8,22.65,
1420,,,,21.8,22.65,
1421,,,,21.8,22.65,
1422,,,,21.8,22.6,
1423,,,,21.8,22.6,
1424,,,,21.8,22.6,
1425,,,,21.75,22.6,
1426,,,,21.75,22.6,
1427,,,,21.7,22.6,
1428,,,,21.7,22.6,
1429,,,,21.7,22.6,
1430,,,,21.7,22.6,
1431,,,,21.7,22.6,
1432,,,,21.7,22.6,
1433,,,,21.7,22.65,
1434,,,,21.7,22.65,
1435,,,,21.7,22.65,
1436,,,,21.7,22.65,
1437,,,,21.7,22.6,
1438,,,,21.7,22.6,
1439,,,,21.7,22.6,
1440,,,,21.7,22.6,
1441,,,,21.75,22.55,
1442,,,,21.75,22.6,
1443,,,,21.75,22.6,
1444,,,,21.75,22.6,
1445,,,,21.75,22.6,
1446,,,,21.8,22.6,
1447,,,,21.8,22.6,
1448,,,,21.8,22.55,
1449,,,,21.8,22.55,
1450,,,,21.8,22.55,
1451,,,,21.8,22.55,
1452,,,,21.8,22.65,
1453,,,,21.75,22.65,
1454,,,,21.75,22.65,
1455,,,,21.8,22.65,
1456,,,,21.8,22.65,
1457,,,,21.85,22.6,
1458,,,,21.85,22.6,
1459,,,,21.85,22.6,
1460,,,,21.85,22.65,
1461,,,,21.85,22.65,
1462,,,,21.85,22.6,
1463,,,,21.85,22.6,
1464,,,,21.85,22.6,
1465,,,,21.85,22.55,
1466,,,,21.85,22.55,
1467,,,,21.85,22.6,
1468,,,,21.85,22.6,
1469,,,,21.85,22.6,
1470,,,,21.85,22.6,
1471,,,,21.8,22.6,
1472,,,,21.8,22.6,
1473,,,,21.8,22.6,
1474,,,,21.75,22.6,
1475,,,,21.8,22.6,
1476,,,,21.75,22.6,
1477,,,,21.75,22.6,
1478,,,,21.75,22.6,
1479,,,,21.75,22.55,
1480,,,,21.75,22.55,
1481,,,,21.75,22.55,
1482,,,,21.75,22.6,
1483,,,,21.75,22.65,
1484,,,,21.75,22.6,
1485,,,,21.75,22.6,
1486,,,,21.7,22.65,
1487,,,,21.7,22.65,
1488,,,,21.7,22.65,
1489,,,,21.7,22.65,
1490,,,,21.7,22.65,
